"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-28364910","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T04:45:01.000Z","2026-04-28"
"311-28364930","2","Lower East Side BID","Manhattan","2026-07-26T04:46:22.000Z","2026-04-28"
"311-28364937","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-07-26T04:46:55.000Z","2026-04-28"
"311-28365067","19","Washington Heights BID","Manhattan","2026-07-26T05:00:40.000Z","2026-04-28"
"311-28365069","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-26T05:00:59.000Z","2026-04-28"
"311-28365131","2","Lower East Side BID","Manhattan","2026-07-26T05:06:47.000Z","2026-04-28"
"311-28365172","18","Columbus Amsterdam BID","Manhattan","2026-07-26T05:10:39.000Z","2026-04-28"
"311-28365189","1","Downtown Alliance BID","Manhattan","2026-07-26T05:12:15.000Z","2026-04-28"
"311-28365199","49","Fordham Road BID","Bronx","2026-07-26T05:13:40.000Z","2026-04-28"
"311-28365215","24","Grand Street BID","Brooklyn","2026-07-26T05:15:42.000Z","2026-04-28"
"311-28365236","1","Downtown Alliance BID","Manhattan","2026-07-26T05:17:36.000Z","2026-04-28"
"311-28365256","49","Fordham Road BID","Bronx","2026-07-26T05:18:54.000Z","2026-04-28"
"311-28365259","1","Downtown Alliance BID","Manhattan","2026-07-26T05:18:59.000Z","2026-04-28"
"311-28365268","65","Bayside Village","Queens","2026-07-26T05:19:31.000Z","2026-04-28"
"311-28365278","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T05:21:27.000Z","2026-04-28"
"311-28365286","22","Jerome-Gun Hill BID","Bronx","2026-07-26T05:22:26.000Z","2026-04-28"
"311-28365297","83","Coney Island BID","Brooklyn","2026-07-26T05:23:32.000Z","2026-04-28"
"311-28365308","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T05:24:05.000Z","2026-04-28"
"311-28365324","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T05:25:46.000Z","2026-04-28"
"311-28365336","83","Coney Island BID","Brooklyn","2026-07-26T05:26:59.000Z","2026-04-28"
"311-28365343","27","East Brooklyn BID","Brooklyn","2026-07-26T05:30:37.000Z","2026-04-28"
"311-28365345","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T05:28:02.000Z","2026-04-28"
"311-28365370","27","East Brooklyn BID","Brooklyn","2026-07-26T05:30:40.000Z","2026-04-28"
"311-28365371","27","East Brooklyn BID","Brooklyn","2026-07-26T05:30:41.000Z","2026-04-28"
"311-28365372","27","East Brooklyn BID","Brooklyn","2026-07-26T05:30:41.000Z","2026-04-28"
"311-28365373","27","East Brooklyn BID","Brooklyn","2026-07-26T05:30:42.000Z","2026-04-28"
"311-28365374","27","East Brooklyn BID","Brooklyn","2026-07-26T05:30:42.000Z","2026-04-28"
"311-28365375","27","East Brooklyn BID","Brooklyn","2026-07-26T05:30:43.000Z","2026-04-28"
"311-28365446","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T05:40:45.000Z","2026-04-28"
"311-28365455","55","West Shore BID","Staten Island","2026-07-26T05:42:33.000Z","2026-04-28"
"311-28365477","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T05:45:57.000Z","2026-04-28"
"311-28365518","64","Belmont BID","Bronx","2026-07-26T05:51:25.000Z","2026-04-28"
"311-28365595","60","Park Slope 5th Avenue BID","Brooklyn","2026-07-26T06:00:57.000Z","2026-04-28"
"311-28365601","18","Columbus Amsterdam BID","Manhattan","2026-07-26T06:01:14.000Z","2026-04-28"
"311-28365686","63","161st Street BID","Bronx","2026-07-26T06:19:56.000Z","2026-04-28"
"311-28365710","47","Long Island City BID","Queens","2026-07-26T06:17:05.000Z","2026-04-28"
"311-28365731","63","161st Street BID","Bronx","2026-07-26T06:19:58.000Z","2026-04-28"
"311-28365732","63","161st Street BID","Bronx","2026-07-26T06:19:58.000Z","2026-04-28"
"311-28365733","63","161st Street BID","Bronx","2026-07-26T06:19:59.000Z","2026-04-28"
"311-28365735","63","161st Street BID","Bronx","2026-07-26T06:19:59.000Z","2026-04-28"
"311-28365736","63","161st Street BID","Bronx","2026-07-26T06:20:00.000Z","2026-04-28"
"311-28365737","63","161st Street BID","Bronx","2026-07-26T06:20:01.000Z","2026-04-28"
"311-28365744","47","Long Island City BID","Queens","2026-07-26T06:21:24.000Z","2026-04-28"
"311-28365757","64","Belmont BID","Bronx","2026-07-26T06:23:50.000Z","2026-04-28"
"311-28365762","47","Long Island City BID","Queens","2026-07-26T06:24:15.000Z","2026-04-28"
"311-28365799","2","Lower East Side BID","Manhattan","2026-07-26T06:28:24.000Z","2026-04-28"
"311-28365818","47","Long Island City BID","Queens","2026-07-26T06:30:34.000Z","2026-04-28"
"311-28365833","2","Lower East Side BID","Manhattan","2026-07-26T06:33:04.000Z","2026-04-28"
"311-28365844","2","Lower East Side BID","Manhattan","2026-07-26T06:34:34.000Z","2026-04-28"
"311-28365859","2","Lower East Side BID","Manhattan","2026-07-26T06:37:01.000Z","2026-04-28"
"311-28365868","2","Lower East Side BID","Manhattan","2026-07-26T06:38:27.000Z","2026-04-28"
"311-28365874","2","Lower East Side BID","Manhattan","2026-07-26T06:39:53.000Z","2026-04-28"
"311-28365876","13","East Mid-Manhattan BID","Manhattan","2026-07-26T06:40:08.000Z","2026-04-28"
"311-28365882","2","Lower East Side BID","Manhattan","2026-07-26T06:41:54.000Z","2026-04-28"
"311-28365891","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T06:43:57.000Z","2026-04-28"
"311-28365892","47","Long Island City BID","Queens","2026-07-26T06:44:05.000Z","2026-04-28"
"311-28365935","54","Fulton Area Business (FAB) Alliance","Brooklyn","2026-07-26T06:51:00.000Z","2026-04-28"
"311-28366062","6","34th Street BID","Manhattan","2026-07-26T07:17:25.000Z","2026-04-28"
"311-28366084","2","Lower East Side BID","Manhattan","2026-07-26T07:24:09.000Z","2026-04-28"
"311-28366094","2","Lower East Side BID","Manhattan","2026-07-26T07:25:44.000Z","2026-04-28"
"311-28366170","10","Times Square BID","Manhattan","2026-07-26T07:47:10.000Z","2026-04-28"
"311-28366198","10","Times Square BID","Manhattan","2026-07-26T07:54:34.000Z","2026-04-28"
"311-28366206","1","Downtown Alliance BID","Manhattan","2026-07-26T07:57:17.000Z","2026-04-28"
"311-28366208","1","Downtown Alliance BID","Manhattan","2026-07-26T07:58:38.000Z","2026-04-28"
"311-28366218","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-26T08:02:53.000Z","2026-04-28"
"311-28366229","10","Times Square BID","Manhattan","2026-07-26T08:10:49.000Z","2026-04-28"
"311-28366261","78","Castle Hill BID","Bronx","2026-07-26T08:21:47.000Z","2026-04-28"
"311-28366295","75","Morris Park BID","Bronx","2026-07-26T08:31:41.000Z","2026-04-28"
"311-28366335","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T08:47:35.000Z","2026-04-28"
"311-28366337","4","Village Alliance BID","Manhattan","2026-07-26T08:48:54.000Z","2026-04-28"
"311-28366365","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T08:56:24.000Z","2026-04-28"
"311-28366379","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T09:01:00.000Z","2026-04-28"
"311-28366404","18","Columbus Amsterdam BID","Manhattan","2026-07-26T09:08:42.000Z","2026-04-28"
"311-28366405","6","34th Street BID","Manhattan","2026-07-26T09:20:21.000Z","2026-04-28"
"311-28366413","18","Columbus Amsterdam BID","Manhattan","2026-07-26T09:10:47.000Z","2026-04-28"
"311-28366449","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T09:23:02.000Z","2026-04-28"
"311-28366454","18","Columbus Amsterdam BID","Manhattan","2026-07-26T09:24:42.000Z","2026-04-28"
"311-28366581","83","Coney Island BID","Brooklyn","2026-07-26T10:09:47.000Z","2026-04-28"
"311-28366622","22","Jerome-Gun Hill BID","Bronx","2026-07-26T10:23:56.000Z","2026-04-28"
"311-28366633","69","Meatpacking BID","Manhattan","2026-07-26T10:24:42.000Z","2026-04-28"
"311-28366634","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T10:25:11.000Z","2026-04-28"
"311-28366642","68","Hudson Square","Manhattan","2026-07-26T10:28:55.000Z","2026-04-28"
"311-28366644","22","Jerome-Gun Hill BID","Bronx","2026-07-26T10:30:34.000Z","2026-04-28"
"311-28366653","51","Flatbush-Nostrand Junction BID","Brooklyn","2026-07-26T10:32:43.000Z","2026-04-28"
"311-28366661","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T10:34:28.000Z","2026-04-28"
"311-28366669","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T10:38:01.000Z","2026-04-28"
"311-28366689","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T10:44:56.000Z","2026-04-28"
"311-28366704","57","DUMBO","Brooklyn","2026-07-26T10:50:14.000Z","2026-04-28"
"311-28366733","49","Fordham Road BID","Bronx","2026-07-26T10:59:11.000Z","2026-04-28"
"311-28366745","45","Steinway Street BID","Queens","2026-07-26T11:01:37.000Z","2026-04-28"
"311-28366752","52","Bay Ridge 5th Avenue BID","Brooklyn","2026-07-26T11:04:13.000Z","2026-04-28"
"311-28366811","4","Village Alliance BID","Manhattan","2026-07-26T11:17:27.000Z","2026-04-28"
"311-28366833","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T10:44:56.000Z","2026-04-28"
"311-28366842","5","Union Square Partnership BID","Manhattan","2026-07-26T11:23:51.000Z","2026-04-28"
"311-28366857","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-07-26T11:27:56.000Z","2026-04-28"
"311-28366868","5","Union Square Partnership BID","Manhattan","2026-07-26T11:31:05.000Z","2026-04-28"
"311-28366872","3","NoHo BID","Manhattan","2026-07-26T11:31:24.000Z","2026-04-28"
"311-28366981","32","Sunset Park 5th Avenue BID","Brooklyn","2026-07-26T12:00:41.000Z","2026-04-28"
"311-28366986","17","125th Street BID","Manhattan","2026-07-26T12:01:00.000Z","2026-04-28"
"311-28366992","68","Hudson Square","Manhattan","2026-07-26T12:03:17.000Z","2026-04-28"
"311-28367050","43","Woodhaven BID","Queens","2026-07-26T12:15:19.000Z","2026-04-28"
"311-28367112","12","Fifth Avenue Association BID","Manhattan","2026-07-26T12:25:31.000Z","2026-04-28"
"311-28367116","5","Union Square Partnership BID","Manhattan","2026-07-26T12:26:00.000Z","2026-04-28"
"311-28367126","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-26T12:28:05.000Z","2026-04-28"
"311-28367137","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-26T12:28:08.000Z","2026-04-28"
"311-28367138","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-26T12:28:09.000Z","2026-04-28"
"311-28367154","15","Lincoln Square BID","Manhattan","2026-07-26T12:30:08.000Z","2026-04-28"
"311-28367194","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T12:32:59.000Z","2026-04-28"
"311-28367238","58","Atlantic Avenue BID","Brooklyn","2026-07-26T12:38:36.000Z","2026-04-28"
"311-28367281","57","DUMBO","Brooklyn","2026-07-26T12:43:28.000Z","2026-04-28"
"311-28367283","5","Union Square Partnership BID","Manhattan","2026-07-26T11:31:05.000Z","2026-04-28"
"311-28367302","63","161st Street BID","Bronx","2026-07-26T12:47:30.000Z","2026-04-28"
"311-28367311","6","34th Street BID","Manhattan","2026-07-26T12:48:59.000Z","2026-04-28"
"311-28367324","72","Chinatown","Manhattan","2026-07-26T12:50:29.000Z","2026-04-28"
"311-28367369","69","Meatpacking BID","Manhattan","2026-07-26T12:57:29.000Z","2026-04-28"
"311-28367388","79","Sutphin Boulevard (Downtown Jamaica) BID","Queens","2026-07-26T13:02:10.000Z","2026-04-28"
"311-28367389","16","Columbus Avenue BID","Manhattan","2026-07-26T13:02:15.000Z","2026-04-28"
"311-28367390","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T13:06:50.000Z","2026-04-28"
"311-28367392","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-07-26T13:02:33.000Z","2026-04-28"
"311-28367397","81","Cypress Hills Fulton BID","Brooklyn","2026-07-26T13:03:16.000Z","2026-04-28"
"311-28367418","72","Chinatown","Manhattan","2026-07-26T13:07:12.000Z","2026-04-28"
"311-28367485","5","Union Square Partnership BID","Manhattan","2026-07-25T18:13:58.000Z","2026-04-28"
"311-28367498","21","White Plains Road BID","Bronx","2026-07-26T13:18:39.000Z","2026-04-28"
"311-28367540","37","Brighton Beach BID","Brooklyn","2026-07-26T13:23:38.000Z","2026-04-28"
"311-28367622","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-26T13:38:31.000Z","2026-04-28"
"311-28367656","53","Bed-Stuy Gateway BID","Brooklyn","2026-07-26T13:38:32.000Z","2026-04-28"
"311-28367664","10","Times Square BID","Manhattan","2026-07-26T13:39:43.000Z","2026-04-28"
"311-28367719","43","Woodhaven BID","Queens","2026-07-26T13:51:05.000Z","2026-04-28"
"311-28367726","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T13:50:22.000Z","2026-04-28"
"311-28367756","1","Downtown Alliance BID","Manhattan","2026-07-26T13:51:18.000Z","2026-04-28"
"311-28367780","1","Downtown Alliance BID","Manhattan","2026-07-26T13:54:09.000Z","2026-04-28"
"311-28367790","12","Fifth Avenue Association BID","Manhattan","2026-07-26T13:54:39.000Z","2026-04-28"
"311-28367797","1","Downtown Alliance BID","Manhattan","2026-07-26T13:56:06.000Z","2026-04-28"
"311-28367809","23","Kingsbridge BID","Bronx","2026-07-26T13:58:01.000Z","2026-04-28"
"311-28367810","44","Myrtle Avenue DMA","Queens","2026-07-26T13:58:26.000Z","2026-04-28"
"311-28367815","1","Downtown Alliance BID","Manhattan","2026-07-26T13:58:35.000Z","2026-04-28"
"311-28367822","27","East Brooklyn BID","Brooklyn","2026-07-26T14:02:14.000Z","2026-04-28"
"311-28367844","1","Downtown Alliance BID","Manhattan","2026-07-26T14:02:55.000Z","2026-04-28"
"311-28367877","1","Downtown Alliance BID","Manhattan","2026-07-26T14:05:41.000Z","2026-04-28"
"311-28367880","15","Lincoln Square BID","Manhattan","2026-07-26T14:06:01.000Z","2026-04-28"
"311-28367899","72","Chinatown","Manhattan","2026-07-26T14:12:43.000Z","2026-04-28"
"311-28367906","46","82nd Street BID","Queens","2026-07-26T14:08:43.000Z","2026-04-28"
"311-28367907","47","Long Island City BID","Queens","2026-07-26T14:08:47.000Z","2026-04-28"
"311-28367911","25","Graham Avenue BID","Brooklyn","2026-07-26T14:09:02.000Z","2026-04-28"
"311-28367920","1","Downtown Alliance BID","Manhattan","2026-07-26T14:09:51.000Z","2026-04-28"
"311-28367922","46","82nd Street BID","Queens","2026-07-26T14:10:16.000Z","2026-04-28"
"311-28367925","57","DUMBO","Brooklyn","2026-07-26T14:10:45.000Z","2026-04-28"
"311-28367937","15","Lincoln Square BID","Manhattan","2026-07-26T14:11:17.000Z","2026-04-28"
"311-28367943","1","Downtown Alliance BID","Manhattan","2026-07-26T14:11:56.000Z","2026-04-28"
"311-28367949","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T14:12:34.000Z","2026-04-28"
"311-28367950","72","Chinatown","Manhattan","2026-07-26T14:12:44.000Z","2026-04-28"
"311-28367972","12","Fifth Avenue Association BID","Manhattan","2026-07-26T14:15:47.000Z","2026-04-28"
"311-28368006","5","Union Square Partnership BID","Manhattan","2026-07-26T14:21:39.000Z","2026-04-28"
"311-28368024","5","Union Square Partnership BID","Manhattan","2026-07-26T14:23:04.000Z","2026-04-28"
"311-28368033","57","DUMBO","Brooklyn","2026-07-26T14:23:54.000Z","2026-04-28"
"311-28368037","5","Union Square Partnership BID","Manhattan","2026-07-26T14:24:27.000Z","2026-04-28"
"311-28368039","10","Times Square BID","Manhattan","2026-07-26T14:28:53.000Z","2026-04-28"
"311-28368044","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T14:26:45.000Z","2026-04-28"
"311-28368049","15","Lincoln Square BID","Manhattan","2026-07-26T14:25:38.000Z","2026-04-28"
"311-28368053","5","Union Square Partnership BID","Manhattan","2026-07-26T14:21:39.000Z","2026-04-28"
"311-28368058","5","Union Square Partnership BID","Manhattan","2026-07-26T14:23:04.000Z","2026-04-28"
"311-28368074","57","DUMBO","Brooklyn","2026-07-26T14:28:14.000Z","2026-04-28"
"311-28368087","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T14:31:42.000Z","2026-04-28"
"311-28368099","33","86th Street Bay Ridge BID","Brooklyn","2026-07-26T14:32:06.000Z","2026-04-28"
"311-28368160","72","Chinatown","Manhattan","2026-07-26T14:41:03.000Z","2026-04-28"
"311-28368164","36","Kings Highway BID","Brooklyn","2026-07-26T14:41:38.000Z","2026-04-28"
"311-28368177","74","Greater JFK","Queens","2026-07-26T14:43:10.000Z","2026-04-28"
"311-28368188","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T14:44:06.000Z","2026-04-28"
"311-28368190","72","Chinatown","Manhattan","2026-07-26T14:44:22.000Z","2026-04-28"
"311-28368191","72","Chinatown","Manhattan","2026-07-26T14:44:37.000Z","2026-04-28"
"311-28368207","69","Meatpacking BID","Manhattan","2026-07-26T14:46:56.000Z","2026-04-28"
"311-28368210","5","Union Square Partnership BID","Manhattan","2026-07-26T14:24:27.000Z","2026-04-28"
"311-28368251","1","Downtown Alliance BID","Manhattan","2026-07-26T14:52:41.000Z","2026-04-28"
"311-28368267","77","West Village BID","Manhattan","2026-07-26T14:54:20.000Z","2026-04-28"
"311-28368269","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T14:54:47.000Z","2026-04-28"
"311-28368272","5","Union Square Partnership BID","Manhattan","2026-07-26T14:55:01.000Z","2026-04-28"
"311-28368274","1","Downtown Alliance BID","Manhattan","2026-07-26T14:55:06.000Z","2026-04-28"
"311-28368302","38","Downtown Flushing","Queens","2026-07-26T14:58:41.000Z","2026-04-28"
"311-28368318","57","DUMBO","Brooklyn","2026-07-26T15:01:28.000Z","2026-04-28"
"311-28368322","49","Fordham Road BID","Bronx","2026-07-26T15:01:03.000Z","2026-04-28"
"311-28368336","57","DUMBO","Brooklyn","2026-07-26T15:02:11.000Z","2026-04-28"
"311-28368352","57","DUMBO","Brooklyn","2026-07-26T15:03:47.000Z","2026-04-28"
"311-28368386","1","Downtown Alliance BID","Manhattan","2026-07-26T15:09:03.000Z","2026-04-28"
"311-28368421","12","Fifth Avenue Association BID","Manhattan","2026-07-26T15:11:55.000Z","2026-04-28"
"311-28368472","57","DUMBO","Brooklyn","2026-07-26T15:19:12.000Z","2026-04-28"
"311-28368502","47","Long Island City BID","Queens","2026-07-26T15:21:37.000Z","2026-04-28"
"311-28368507","72","Chinatown","Manhattan","2026-07-26T15:22:23.000Z","2026-04-28"
"311-28368534","15","Lincoln Square BID","Manhattan","2026-07-26T15:26:08.000Z","2026-04-28"
"311-28368558","70","Flatiron/23rd Street Partnership","Manhattan","2026-07-26T15:29:06.000Z","2026-04-28"
"311-28368567","57","DUMBO","Brooklyn","2026-07-26T15:30:24.000Z","2026-04-28"
"311-28368620","1","Downtown Alliance BID","Manhattan","2026-07-26T15:37:02.000Z","2026-04-28"
"311-28368636","30","MetroTech BID","Brooklyn","2026-07-26T15:38:26.000Z","2026-04-28"
"311-28368636","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-07-26T15:38:26.000Z","2026-04-28"
"311-28368638","10","Times Square BID","Manhattan","2026-07-26T15:38:34.000Z","2026-04-28"
"311-28368667","1","Downtown Alliance BID","Manhattan","2026-07-26T15:41:21.000Z","2026-04-28"
"311-28368675","63","161st Street BID","Bronx","2026-07-26T15:42:25.000Z","2026-04-28"
"311-28368676","57","DUMBO","Brooklyn","2026-07-26T15:42:29.000Z","2026-04-28"
"311-28368686","15","Lincoln Square BID","Manhattan","2026-07-26T15:43:21.000Z","2026-04-28"
"311-28368691","7","Garment District","Manhattan","2026-07-26T15:43:43.000Z","2026-04-28"
"311-28368709","1","Downtown Alliance BID","Manhattan","2026-07-26T15:45:24.000Z","2026-04-28"
"311-28368732","77","West Village BID","Manhattan","2026-07-26T15:47:52.000Z","2026-04-28"
"311-28368736","9","Grand Central Partnership","Manhattan","2026-07-26T15:48:16.000Z","2026-04-28"
"311-28368738","1","Downtown Alliance BID","Manhattan","2026-07-26T15:48:31.000Z","2026-04-28"
"311-28368741","9","Grand Central Partnership","Manhattan","2026-07-26T15:48:44.000Z","2026-04-28"
"311-28368746","57","DUMBO","Brooklyn","2026-07-26T15:49:20.000Z","2026-04-28"
"311-28368763","9","Grand Central Partnership","Manhattan","2026-07-26T15:51:12.000Z","2026-04-28"
"311-28368783","47","Long Island City BID","Queens","2026-07-26T15:53:19.000Z","2026-04-28"
